,AIRMASS,CCDPICNO,DATE-OBS,DEC,EQUINOX,EXPTIME,GPROBE,HA,IMAGETYP,IRAFNAME,JD,LAMPS,LATITUDE,LONGITUD,MIRROR,NAXIS,NAXIS1,NAXIS2,OBJECT,RA,ROTANGLE,ST,TELFOCUS,TIME-OBS,fn,objtype
101,1.318438,105,2017-03-11,+60:27:35.2,2000.0,65.0, 6853   3453,-2:58:54,OBJECT,,2457823.93245,(all off),31.95,-111.6150,OUT,2,364,1900,997-1650,17:12:02.45,0.01,14:13:21.5,2595.0,10:22:44.00,n1.0102.fit,obj
102,1.325637,106,2017-03-11,+58:41:58.8,2000.0,50.0, 6853   3453,-3:07:29,OBJECT,,2457823.93499,(all off),31.95,-111.6150,OUT,2,364,1900,997-970,17:24:14.87,0.01,14:17:01.2,2595.0,10:26:23.00,n1.0103.fit,obj
103,1.278345,107,2017-03-11,+58:24:06.7,2000.0,95.0, 6853   3453,-2:47:43,OBJECT,,2457823.93893,(all off),31.95,-111.6150,OUT,2,364,1900,1063-1103,17:10:09.41,0.01,14:22:42.8,2595.0,10:32:04.00,n1.0104.fit,obj
104,1.267494,108,2017-03-11,+57:41:55.7,2000.0,110.0, 6853   3453,-2:44:59,OBJECT,,2457823.94241,(all off),31.95,-111.6150,OUT,2,364,1900,1063-1067,17:12:25.87,0.01,14:27:44.2,2595.0,10:37:04.00,n1.0105.fit,obj
105,1.203853,109,2017-03-11,+53:54:56.4,2000.0,70.0, 6853   3453,-2:25:30,OBJECT,,2457823.94794,(all off),31.95,-111.6150,OUT,2,364,1900,1203-1329,17:00:50.40,0.01,14:35:43.0,2595.0,10:45:02.00,n1.0106.fit,obj
106,1.19683,110,2017-03-11,+53:12:21.5,2000.0,60.0, 6853   3453,-2:23:59,OBJECT,,2457823.95119,(all off),31.95,-111.6150,OUT,2,364,1900,1203-9693,17:04:00.81,0.01,14:40:25.0,2595.0,10:49:43.00,n1.0107.fit,obj
107,1.225235,111,2017-03-11,+52:34:20.2,2000.0,120.0, 6853   3453,-2:39:49,OBJECT,,2457823.9541,(all off),31.95,-111.6150,OUT,2,364,1900,1373-9065,17:24:02.64,0.01,14:44:37.2,2595.0,10:53:54.00,n1.0108.fit,obj
108,1.161215,112,2017-03-11,+47:48:52.7,2000.0,70.0, 6853   3453,-2:18:43,OBJECT,,2457823.95752,(all off),31.95,-111.6150,OUT,2,364,1900,1373-1580,17:07:48.34,0.01,14:49:33.2,2596.0,10:58:50.00,n1.0109.fit,obj
109,1.011346,113,2017-03-11,+27:30:40.8,2000.0,60.0, 6853   3453,-0:33:48,OBJECT,,2457823.96476,(all off),31.95,-111.6150,OUT,2,364,1900,980-942,15:33:05.16,0.01,15:00:00.8,2596.0,11:09:15.00,n1.0110.fit,obj
110,1.002941,114,2017-03-11,+31:33:11.1,2000.0,45.0, 6853   3453,-0:20:33,OBJECT,,2457823.96684,(all off),31.95,-111.6150,OUT,2,364,1900,980-10503,15:22:52.13,0.01,15:03:00.6,2596.0,11:12:15.00,n1.0111.fit,obj
111,1.001008,115,2017-03-11,+30:00:10.2,2000.0,130.0, 6853   3453,-0:07:29,OBJECT,,2457823.96912,(all off),31.95,-111.6150,OUT,2,364,1900,733-568,15:13:05.06,0.01,15:06:18.7,2597.0,11:15:32.00,n1.0112.fit,obj
112,1.005688,116,2017-03-11,+26:02:19.1,2000.0,25.0, 6853   3453,+0:05:37,OBJECT,,2457823.97181,(all off),31.95,-111.6150,OUT,2,364,1900,733-6317,15:03:49.01,0.01,15:10:11.1,2596.0,11:19:24.00,n1.0113.fit,obj
113,1.076985,117,2017-03-11,+10:21:32.3,2000.0,45.0, 6853   3453,+0:11:37,OBJECT,,2457823.97436,(all off),31.95,-111.6150,OUT,2,364,1900,729-1175,15:01:25.51,0.01,15:13:52.0,2596.0,11:23:04.00,n1.0114.fit,obj
114,1.103689,118,2017-03-11,+07:24:50.4,2000.0,75.0, 6853   3453,+0:20:36,OBJECT,,2457823.9763,(all off),31.95,-111.6150,OUT,2,364,1900,729-563,14:55:13.30,0.01,15:16:40.4,2592.0,11:25:52.00,n1.0115.fit,obj
115,1.150804,119,2017-03-11,+02:53:46.3,2000.0,45.0, 6853   3453,+0:24:51,OBJECT,,2457823.97876,(all off),31.95,-111.6150,OUT,2,364,1900,450-171,14:54:30.51,0.01,15:20:13.6,2592.0,11:29:25.00,n1.0116.fit,obj
116,1.188512,120,2017-03-11,+00:00:56.5,2000.0,45.0, 6853   3453,+0:29:35,OBJECT,,2457823.98075,(all off),31.95,-111.6150,OUT,2,364,1900,450-3619,14:52:37.74,0.01,15:23:05.9,2591.0,11:32:17.00,n1.0117.fit,obj
117,1.200233,121,2017-03-11,-01:01:23.3,2000.0,75.0, 6853   3453,+0:26:17,OBJECT,,2457823.98265,(all off),31.95,-111.6150,OUT,2,364,1900,1275-2081,14:58:40.76,0.01,15:25:50.8,2591.0,11:35:01.00,n1.0118.fit,obj
118,1.23912,122,2017-03-11,-03:36:46.0,2000.0,120.0,    0      0,+0:28:00,OBJECT,,2457823.98568,(all off),31.95,-111.6150,OUT,2,364,1900,1275-1440,15:01:18.88,0.01,15:30:13.2,2591.0,11:39:23.00,n1.0119.fit,obj
119,1.052874,123,2017-03-11,+49:04:00.7,2000.0,40.0,    0      0,-0:34:33,OBJECT,,2457823.99025,(all off),31.95,-111.6150,OUT,2,364,1900,465-186,16:10:53.40,0.01,15:36:49.4,2592.0,11:45:58.00,n1.0120.fit,obj
120,1.074487,124,2017-03-11,+52:22:44.1,2000.0,60.0,    0      0,-0:37:27,OBJECT,,2457823.99258,(all off),31.95,-111.6150,OUT,2,364,1900,465-10446,16:17:11.12,0.01,15:40:10.5,2592.0,11:49:19.00,n1.0121.fit,obj
121,1.08477,125,2017-03-11,+26:52:43.7,2000.0,30.0,    0      0,-1:42:29,OBJECT,,2457823.99538,(all off),31.95,-111.6150,OUT,2,364,1900,HD158067,17:26:01.38,0.01,15:44:13.3,2592.0,11:53:21.00,n1.0122.fit,calibstar
122,1.082492,126,2017-03-11,+26:52:43.6,2000.0,15.0,    0      0,-1:41:07,OBJECT,,2457823.99633,(all off),31.95,-111.6150,OUT,2,364,1900,HD158067,17:26:01.40,0.01,15:45:35.6,2592.0,11:54:43.00,n1.0123.fit,calibstar
123,1.120283,127,2017-03-11,+25:44:56.5,2000.0,10.0,    0      0,-1:59:39,OBJECT,,2457823.99781,(all off),31.95,-111.6150,OUT,2,364,1900,HD161817,17:46:41.19,0.01,15:47:43.8,2592.0,11:56:51.00,n1.0124.fit,calibstar
124,1.065456,128,2017-03-11,+14:05:55.4,2000.0,60.0,    0      0,-0:41:12,OBJECT,,2457824.00079,(all off),31.95,-111.6150,OUT,2,364,1900,905-823,16:32:26.55,0.01,15:52:02.3,2598.0,12:01:08.00,n1.0125.fit,obj
125,1.054749,129,2017-03-11,+17:04:49.6,2000.0,100.0,    0      0,-0:48:56,OBJECT,,2457824.0027,(all off),31.95,-111.6150,OUT,2,364,1900,905-5851,16:42:57.13,0.01,15:54:47.8,2598.0,12:03:53.00,n1.0126.fit,obj
126,1.074513,130,2017-03-11,+10:36:52.0,2000.0,55.0,    0      0,-0:09:27,OBJECT,,2457824.00607,(all off),31.95,-111.6150,OUT,2,364,1900,1178-10597,16:08:17.17,0.01,15:59:39.4,2598.0,12:08:44.00,n1.0127.fit,obj
127,1.055666,131,2017-03-11,+13:20:12.1,2000.0,30.0,    0      0,-0:06:16,OBJECT,,2457824.00767,(all off),31.95,-111.6150,OUT,2,364,1900,1178-1284,16:07:26.31,0.01,16:01:58.0,2598.0,12:11:02.00,n1.0128.fit,obj
128,1.055147,132,2017-03-11,+13:22:10.7,2000.0,60.0,    0      0,-0:01:49,OBJECT,,2457824.01077,(all off),31.95,-111.6150,OUT,2,364,1900,473-197,16:07:27.66,0.01,16:06:26.9,2598.0,12:15:31.00,n1.0129.fit,obj
129,1.077682,133,2017-03-11,+10:04:41.7,2000.0,20.0,    0      0,-0:00:08,OBJECT,,2457824.01239,(all off),31.95,-111.6150,OUT,2,364,1900,473-10585,16:08:06.49,0.01,16:08:47.3,2598.0,12:17:51.00,n1.0130.fit,obj
130,1.077796,134,2017-03-11,+10:04:41.0,2000.0,15.0,    0      0,+0:03:30,OBJECT,,2457824.01491,(all off),31.95,-111.6150,OUT,2,364,1900,473-10585,16:08:06.29,0.01,16:12:25.4,2598.0,12:21:28.00,n1.0131.fit,obj
131,1.171744,135,2017-03-11,+02:20:46.4,2000.0,60.0,    0      0,-0:44:55,OBJECT,,2457824.01721,(all off),31.95,-111.6150,OUT,2,364,1900,927-1418,16:59:47.63,0.01,16:15:45.1,2597.0,12:24:47.00,n1.0132.fit,obj
132,1.192847,136,2017-03-11,+00:12:41.3,2000.0,60.0,    0      0,-0:39:08,OBJECT,,2457824.01912,(all off),31.95,-111.6150,OUT,2,364,1900,927-860,16:56:45.32,0.02,16:18:30.3,2597.0,12:27:32.00,n1.0133.fit,obj
133,1.21645,137,2017-03-11,-01:45:49.9,2000.0,60.0,    0      0,-0:35:15,OBJECT,,2457824.02346,(all off),31.95,-111.6150,OUT,2,364,1900,747-591,16:59:07.26,0.02,16:24:45.9,2597.0,12:33:47.00,n1.0134.fit,obj
134,1.19754,138,2017-03-11,-00:13:12.6,2000.0,70.0,    0      0,-0:38:04,OBJECT,,2457824.02621,(all off),31.95,-111.6150,OUT,2,364,1900,747-788,17:05:55.73,0.02,16:28:44.7,2597.0,12:37:45.00,n1.0135.fit,obj
135,1.057893,139,2017-03-11,+14:32:49.0,2000.0,60.0, 4009   6167,-0:33:57,OBJECT,,2457824.03483,(all off),31.95,-111.6150,OUT,2,364,1900,HD155967,17:14:21.11,0.02,16:41:11.4,2598.0,12:50:09.00,n1.0136.fit,calibstar
136,1.056239,140,2017-03-11,+14:32:48.6,2000.0,0.2, 4009   6167,-0:31:01,COMP,,2457824.03686,Ne Hg,31.95,-111.6150,IN,2,364,1900,HgNe+Ne,17:14:21.08,0.02,16:44:07.4,2598.0,12:53:05.00,n1.0137.fit,calib
137,1.05353,141,2017-03-11,+14:32:47.6,2000.0,0.0, 4009   6167,-0:25:28,BIAS,,2457824.0407,(all off),31.95,-111.6150,IN,2,364,1900,Bias,17:14:20.97,0.02,16:49:40.1,2598.0,12:58:37.00,n1.0138.fit,calib
138,1.053278,142,2017-03-11,+14:32:47.5,2000.0,0.0, 4009   6167,-0:24:53,BIAS,,2457824.04111,(all off),31.95,-111.6150,IN,2,364,1900,Bias,17:14:20.98,0.02,16:50:15.0,2598.0,12:59:12.00,n1.0139.fit,calib
139,1.053034,143,2017-03-11,+14:32:47.4,2000.0,0.0, 4009   6167,-0:24:19,BIAS,,2457824.0415,(all off),31.95,-111.6150,IN,2,364,1900,Bias,17:14:20.96,0.02,16:50:49.4,2598.0,12:59:46.00,n1.0140.fit,calib
140,1.052794,144,2017-03-11,+14:32:47.3,2000.0,0.0, 4009   6167,-0:23:44,BIAS,,2457824.04191,(all off),31.95,-111.6150,IN,2,364,1900,Bias,17:14:20.99,0.02,16:51:24.2,2598.0,13:00:21.00,n1.0141.fit,calib
141,1.052557,145,2017-03-11,+14:32:47.2,2000.0,0.0, 4009   6167,-0:23:09,BIAS,,2457824.04231,(all off),31.95,-111.6150,IN,2,364,1900,Bias,17:14:20.96,0.02,16:51:59.3,2598.0,13:00:56.00,n1.0142.fit,calib
142,1.052329,146,2017-03-11,+14:32:47.1,2000.0,0.0, 4009   6167,-0:22:34,BIAS,,2457824.04271,(all off),31.95,-111.6150,IN,2,364,1900,Bias,17:14:21.02,0.02,16:52:34.2,2598.0,13:01:30.00,n1.0143.fit,calib
143,1.052105,147,2017-03-11,+14:32:47.0,2000.0,0.0, 4009   6167,-0:21:59,BIAS,,2457824.04312,(all off),31.95,-111.6150,IN,2,364,1900,Bias,17:14:21.01,0.02,16:53:09.1,2598.0,13:02:05.00,n1.0144.fit,calib
144,1.051887,148,2017-03-11,+14:32:46.9,2000.0,0.0, 4009   6167,-0:21:24,BIAS,,2457824.04352,(all off),31.95,-111.6150,IN,2,364,1900,Bias,17:14:21.01,0.02,16:53:44.2,2598.0,13:02:40.00,n1.0145.fit,calib
145,1.051676,149,2017-03-11,+14:32:46.8,2000.0,0.0, 4009   6167,-0:20:49,BIAS,,2457824.04392,(all off),31.95,-111.6150,IN,2,364,1900,Bias,17:14:21.01,0.02,16:54:19.1,2598.0,13:03:15.00,n1.0146.fit,calib
146,1.05147,150,2017-03-11,+14:32:46.7,2000.0,0.0, 4009   6167,-0:20:14,BIAS,,2457824.04433,(all off),31.95,-111.6150,IN,2,364,1900,Bias,17:14:21.01,0.02,16:54:54.0,2598.0,13:03:50.00,n1.0147.fit,calib
147,1.0,2,2017-03-11,+31:53:49.6,2000.0,0.0,    0      0,-0:00:07,BIAS,,2457824.4932,(all off),31.95,-111.6150,IN,2,364,1900,Bias,03:42:05.25,0.02,03:43:02.7,2599.0,23:50:12.00,n2.0001.fit,calib
148,1.0,3,2017-03-11,+31:53:50.3,2000.0,0.0,    0      0,-0:00:07,BIAS,,2457824.4936,(all off),31.95,-111.6150,IN,2,364,1900,Bias,03:42:40.23,0.02,03:43:37.6,2599.0,23:50:47.00,n2.0002.fit,calib
149,1.0,4,2017-03-11,+31:53:51.0,2000.0,0.0,    0      0,-0:00:07,BIAS,,2457824.494,(all off),31.95,-111.6150,IN,2,364,1900,Bias,03:43:15.09,0.02,03:44:12.6,2599.0,23:51:22.00,n2.0003.fit,calib
150,1.0,5,2017-03-11,+31:53:51.8,2000.0,0.0,    0      0,-0:00:07,BIAS,,2457824.49441,(all off),31.95,-111.6150,IN,2,364,1900,Bias,03:43:49.94,0.02,03:44:47.4,2599.0,23:51:57.00,n2.0004.fit,calib
151,1.0,6,2017-03-11,+31:53:52.5,2000.0,0.0,    0      0,-0:00:07,BIAS,,2457824.49481,(all off),31.95,-111.6150,IN,2,364,1900,Bias,03:44:24.79,0.02,03:45:22.3,2599.0,23:52:32.00,n2.0005.fit,calib
152,1.0,7,2017-03-11,+31:53:53.2,2000.0,0.0,    0      0,-0:00:07,BIAS,,2457824.49521,(all off),31.95,-111.6150,IN,2,364,1900,Bias,03:44:59.72,0.02,03:45:57.2,2599.0,23:53:06.00,n2.0006.fit,calib
153,1.0,8,2017-03-11,+31:53:54.0,2000.0,0.0,    0      0,-0:00:07,BIAS,,2457824.49563,(all off),31.95,-111.6150,IN,2,364,1900,Bias,03:45:35.79,0.02,03:46:33.3,2599.0,23:53:42.00,n2.0007.fit,calib
154,1.0,9,2017-03-11,+31:53:54.7,2000.0,0.0,    0      0,-0:00:07,BIAS,,2457824.49603,(all off),31.95,-111.6150,IN,2,364,1900,Bias,03:46:10.64,0.02,03:47:08.1,2599.0,23:54:17.00,n2.0008.fit,calib
155,1.0,10,2017-03-11,+31:53:55.4,2000.0,0.0,    0      0,-0:00:07,BIAS,,2457824.49643,(all off),31.95,-111.6150,IN,2,364,1900,Bias,03:46:45.36,0.02,03:47:43.0,2599.0,23:54:52.00,n2.0009.fit,calib
156,1.0,11,2017-03-11,+31:53:56.1,2000.0,0.0,    0      0,-0:00:07,BIAS,,2457824.49684,(all off),31.95,-111.6150,IN,2,364,1900,Bias,03:47:20.16,0.02,03:48:17.8,2599.0,23:55:27.00,n2.0010.fit,calib
157,1.0,12,2017-03-12,+31:55:14.9,2000.0,45.0,    0      0,-0:00:07,FLAT,,2457824.53749,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:46:01.01,0.02,04:47:00.4,2599.0,00:53:59.00,n2.0011.fit,calib
158,1.0,13,2017-03-12,+31:55:16.8,2000.0,45.0,    0      0,-0:00:07,FLAT,,2457824.53842,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:47:21.00,0.02,04:48:20.4,2599.0,00:55:19.00,n2.0012.fit,calib
159,1.0,14,2017-03-12,+31:55:18.7,2000.0,45.0,    0      0,-0:00:07,FLAT,,2457824.53934,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:48:40.53,0.02,04:49:40.0,2599.0,00:56:39.00,n2.0013.fit,calib
160,1.0,15,2017-03-12,+31:55:20.6,2000.0,45.0,    0      0,-0:00:07,FLAT,,2457824.54026,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:50:00.49,0.02,04:51:00.0,2599.0,00:57:58.00,n2.0014.fit,calib
161,1.0,16,2017-03-12,+31:55:22.5,2000.0,45.0,    0      0,-0:00:07,FLAT,,2457824.54118,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:51:20.43,0.02,04:52:19.9,2599.0,00:59:18.00,n2.0015.fit,calib
162,1.0,17,2017-03-12,+31:55:24.4,2000.0,45.0,    0      0,-0:00:07,FLAT,,2457824.54211,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:52:40.34,0.02,04:53:39.9,2599.0,01:00:38.00,n2.0016.fit,calib
163,1.0,18,2017-03-12,+31:55:26.3,2000.0,45.0,    0      0,-0:00:07,FLAT,,2457824.54303,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:54:00.05,0.02,04:54:59.6,2599.0,01:01:57.00,n2.0017.fit,calib
164,1.0,19,2017-03-12,+31:55:28.2,2000.0,45.0,    0      0,-0:00:07,FLAT,,2457824.54395,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:55:20.15,0.02,04:56:19.8,2599.0,01:03:17.00,n2.0018.fit,calib
165,1.0,20,2017-03-12,+31:55:30.1,2000.0,45.0,    0      0,-0:00:07,FLAT,,2457824.54487,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:56:40.15,0.02,04:57:39.7,2599.0,01:04:37.00,n2.0019.fit,calib
166,1.0,21,2017-03-12,+31:55:32.1,2000.0,45.0,    0      0,-0:00:07,FLAT,,2457824.5458,flat,31.95,-111.6150,IN,2,364,1900,Flat,04:58:00.00,0.02,04:58:59.7,2599.0,01:05:57.00,n2.0020.fit,calib
167,1.002109,22,2017-03-12,+32:11:29.8,2000.0,0.2,    0      0,+0:17:32,COMP,,2457824.58208,Ne Hg,31.95,-111.6150,IN,2,364,1900,HgNe+Ne,05:32:43.74,0.02,05:51:23.4,2599.0,01:58:12.00,n2.0021.fit,calib
168,1.002842,23,2017-03-12,+32:56:24.7,2000.0,60.0,    0      0,+0:19:56,OBJECT,,2457824.58932,(all off),31.95,-111.6150,OUT,2,364,1900,1453-1830,05:40:46.55,0.02,06:01:50.4,2604.0,02:08:37.00,n2.0022.fit,obj
169,1.003662,24,2017-03-12,+32:53:45.4,2000.0,15.0,    0      0,+0:22:48,OBJECT,,2457824.59143,(all off),31.95,-111.6150,OUT,2,364,1900,1453-1738,05:40:57.75,0.02,06:04:53.3,2604.0,02:11:40.00,n2.0023.fit,obj
170,1.033108,25,2017-03-12,+17:23:35.1,2000.0,45.0,    0      0,+0:00:25,OBJECT,,2457824.59714,(all off),31.95,-111.6150,OUT,2,364,1900,1482-8911,06:11:43.28,0.02,06:13:07.9,2604.0,02:19:53.00,n2.0024.fit,obj
171,1.046854,26,2017-03-12,+14:44:38.1,2000.0,80.0,    0      0,+0:03:25,OBJECT,,2457824.59894,(all off),31.95,-111.6150,OUT,2,364,1900,1482-1775,06:11:19.55,0.02,06:15:43.9,2604.0,02:22:29.00,n2.0025.fit,obj
172,1.025638,27,2017-03-12,+20:07:22.2,2000.0,45.0,    0      0,-0:22:17,OBJECT,,2457824.60238,(all off),31.95,-111.6150,OUT,2,364,1900,2260-9975,06:41:58.05,0.02,06:20:41.8,2604.0,02:27:26.00,n2.0026.fit,obj
173,1.009297,28,2017-03-12,+25:21:49.8,2000.0,45.0,    0      0,-0:18:52,OBJECT,,2457824.60502,(all off),31.95,-111.6150,OUT,2,364,1900,2260-3320,06:42:18.84,0.02,06:24:30.5,2604.0,02:31:14.00,n2.0027.fit,obj
174,1.241389,29,2017-03-12,-01:54:20.2,2000.0,25.0,    0      0,+0:56:24,OBJECT,,2457824.60982,(all off),31.95,-111.6150,OUT,2,364,1900,2093-3350,05:34:10.57,0.02,06:31:26.5,2602.0,02:38:09.00,n2.0028.fit,obj
175,1.274615,30,2017-03-12,-03:18:10.9,2000.0,30.0,    0      0,+1:03:59,OBJECT,,2457824.61244,(all off),31.95,-111.6150,OUT,2,364,1900,2093-2985,05:30:23.01,0.02,06:35:13.5,2602.0,02:41:55.00,n2.0029.fit,obj
176,1.324437,31,2017-03-12,-06:55:05.7,2000.0,180.0, 3764   7001,+0:55:12,OBJECT,,2457824.61776,(all off),31.95,-111.6150,OUT,2,364,1900,1885-3093,05:46:51.98,0.02,06:42:54.4,2602.0,02:49:35.00,n2.0030.fit,obj
177,1.350899,32,2017-03-12,-08:20:26.2,2000.0,75.0, 3743   7001,+0:54:08,OBJECT,,2457824.62159,(all off),31.95,-111.6150,OUT,2,364,1900,1885-2567,05:53:28.86,0.02,06:48:26.5,2586.0,02:55:06.00,n2.0031.fit,obj
178,1.255646,33,2017-03-12,-01:13:58.0,2000.0,30.0, 3743   7001,+1:11:43,OBJECT,,2457824.62384,(all off),31.95,-111.6150,OUT,2,364,1900,2297-3405,05:39:05.84,0.02,06:51:40.7,2586.0,02:58:19.00,n2.0032.fit,obj
179,1.257145,34,2017-03-12,-01:03:33.7,2000.0,30.0, 3743   7001,+1:13:58,OBJECT,,2457824.62503,(all off),31.95,-111.6150,OUT,2,364,1900,2297-10541,05:38:33.85,0.02,06:53:23.9,2586.0,03:00:02.00,n2.0033.fit,obj
180,1.498877,35,2017-03-12,-16:00:38.8,2000.0,30.0, 3743   7001,+0:20:36,OBJECT,,2457824.62748,(all off),31.95,-111.6150,OUT,2,364,1900,2016-2833,06:35:34.63,0.01,06:56:56.8,2585.0,03:03:35.00,n2.0034.fit,obj
181,1.642072,36,2017-03-12,-20:06:33.2,2000.0,90.0, 3743   7001,+0:30:15,OBJECT,,2457824.63048,(all off),31.95,-111.6150,OUT,2,364,1900,2016-10162,06:30:17.52,0.01,07:01:16.6,2584.0,03:07:54.00,n2.0035.fit,obj
182,1.130592,37,2017-03-12,+04:08:39.4,2000.0,50.0, 3743   7001,+0:04:21,OBJECT,,2457824.63282,(all off),31.95,-111.6150,OUT,2,364,1900,2350-3509,06:59:23.99,0.01,07:04:39.2,2587.0,03:11:16.00,n2.0036.fit,obj
183,1.115754,38,2017-03-12,+05:36:49.3,2000.0,50.0, 3743   7001,+0:01:37,OBJECT,,2457824.63444,(all off),31.95,-111.6150,OUT,2,364,1900,2350-5863,07:04:27.29,0.01,07:06:59.0,2587.0,03:13:35.00,n2.0037.fit,obj
184,1.079042,39,2017-03-12,+51:56:20.3,2000.0,75.0, 3743   7001,+0:51:47,OBJECT,,2457824.63873,(all off),31.95,-111.6150,OUT,2,364,1900,2396-3588,06:20:02.03,0.02,07:13:10.8,2595.0,03:19:46.00,n2.0038.fit,obj
185,1.091075,40,2017-03-12,+53:27:18.1,2000.0,100.0, 3743   7001,+0:54:25,OBJECT,,2457824.64058,(all off),31.95,-111.6150,OUT,2,364,1900,2396-5552,06:20:02.55,0.02,07:15:51.3,2595.0,03:22:26.00,n2.0039.fit,obj
186,1.121655,41,2017-03-12,+57:24:50.3,2000.0,66.0, 3743   7001,+0:52:05,OBJECT,,2457824.64528,(all off),31.95,-111.6150,OUT,2,364,1900,2318-8462,06:29:04.99,0.02,07:22:38.2,2595.0,03:29:12.00,n2.0040.fit,obj
187,1.125527,42,2017-03-12,+58:40:27.3,2000.0,170.0, 3743   7001,+0:35:18,OBJECT,,2457824.64852,(all off),31.95,-111.6150,OUT,2,364,1900,2318-3443,06:50:31.06,0.02,07:27:19.1,2595.0,03:33:52.00,n2.0041.fit,obj
188,1.064573,43,2017-03-12,+49:41:13.0,2000.0,28.0, 3743   7001,-0:51:08,OBJECT,,2457824.65626,(all off),31.95,-111.6150,OUT,2,364,1900,1689-9956,08:28:23.81,0.02,07:38:30.1,2596.0,03:45:01.00,n2.0042.fit,obj
189,1.097409,44,2017-03-12,+53:39:45.1,2000.0,99.0, 3743   7001,-1:02:19,OBJECT,,2457824.65826,(all off),31.95,-111.6150,OUT,2,364,1900,1689-2187,08:42:25.46,0.02,07:41:23.0,2595.0,03:47:54.00,n2.0043.fit,obj
190,1.098501,45,2017-03-12,+56:18:45.6,2000.0,64.0, 3743   7001,-0:16:44,OBJECT,,2457824.6615,(all off),31.95,-111.6150,OUT,2,364,1900,1972-8596,08:01:25.85,0.02,07:46:04.0,2595.0,03:52:34.00,n2.0044.fit,obj
191,1.098979,46,2017-03-12,+55:49:00.2,2000.0,111.0, 3743   7001,-0:33:58,OBJECT,,2457824.66363,(all off),31.95,-111.6150,OUT,2,364,1900,1972-2744,08:21:45.66,0.02,07:49:08.1,2595.0,03:55:37.00,n2.0045.fit,obj
192,1.099576,47,2017-03-12,+56:18:49.0,2000.0,86.0, 3743   7001,-0:22:02,OBJECT,,2457824.66693,(all off),31.95,-111.6150,OUT,2,364,1900,1735-2271,08:14:34.98,0.02,07:53:54.7,2595.0,04:00:23.00,n2.0046.fit,obj
193,1.10793,48,2017-03-12,+57:28:16.7,2000.0,120.0, 3743   7001,-0:11:04,OBJECT,,2457824.66996,(all off),31.95,-111.6150,OUT,2,364,1900,1735-9549,08:07:57.78,0.02,07:58:16.8,2595.0,04:04:45.00,n2.0047.fit,obj
194,1.13158,49,2017-03-12,+57:09:54.5,2000.0,68.0, 3743   7001,-1:10:55,OBJECT,,2457824.67266,(all off),31.95,-111.6150,OUT,2,364,1900,1473-3102,09:11:48.63,0.02,08:02:10.5,2595.0,04:08:38.00,n2.0048.fit,obj
195,1.143714,50,2017-03-12,+57:55:29.0,2000.0,88.0, 3743   7001,-1:17:33,OBJECT,,2457824.67438,(all off),31.95,-111.6150,OUT,2,364,1900,1473-1763,09:20:55.95,0.02,08:04:39.3,2595.0,04:11:06.00,n2.0049.fit,obj
196,1.143748,52,2017-03-12,+59:09:12.6,2000.0,15.0, 3743   7001,-1:02:20,OBJECT,,2457824.67723,(all off),31.95,-111.6150,OUT,2,364,1900,1515-1834,09:09:48.62,0.02,08:08:47.0,2595.0,04:15:13.00,n2.0050.fit,obj
197,1.142008,53,2017-03-12,+59:09:12.4,2000.0,10.0, 3743   7001,-0:59:40,OBJECT,,2457824.67908,(all off),31.95,-111.6150,OUT,2,364,1900,1515-3584,09:09:48.62,0.02,08:11:27.1,2595.0,04:17:53.00,n2.0051.fit,obj
198,1.158274,54,2017-03-12,+59:03:54.2,2000.0,89.0, 3743   7001,-1:22:09,OBJECT,,2457824.68054,(all off),31.95,-111.6150,OUT,2,364,1900,1515-1834,09:34:26.56,0.02,08:13:33.4,2595.0,04:19:59.00,n2.0052.fit,obj
199,1.17921,55,2017-03-12,+63:30:50.2,2000.0,125.0, 3743   7001,-0:37:42,OBJECT,,2457824.68524,(all off),31.95,-111.6150,OUT,2,364,1900,2086-2974,08:56:36.74,0.02,08:20:20.5,2595.0,04:26:45.00,n2.0053.fit,obj
200,1.203186,56,2017-03-12,+65:07:50.1,2000.0,118.0, 3743   7001,-0:45:30,OBJECT,,2457824.6884,(all off),31.95,-111.6150,OUT,2,364,1900,2086-3995,09:08:58.28,0.02,08:24:54.7,2595.0,04:31:18.00,n2.0054.fit,obj
201,1.215456,57,2017-03-12,+59:56:38.5,2000.0,130.0, 3743   7001,-2:04:43,OBJECT,,2457824.69138,(all off),31.95,-111.6150,OUT,2,364,1900,2217-3648,10:32:47.71,0.02,08:29:12.7,2595.0,04:35:35.00,n2.0055.fit,obj
202,1.222716,58,2017-03-12,+58:37:48.4,2000.0,145.0, 3743   7001,-2:17:09,OBJECT,,2457824.69446,(all off),31.95,-111.6150,OUT,2,364,1900,2217-3232,10:49:44.35,0.02,08:33:39.4,2595.0,04:40:01.00,n2.0056.fit,obj
